datetime,count
2011-01-20 00:00:00,12.76
2011-01-20 01:00:00,4.77
2011-01-20 02:00:00,4.5
2011-01-20 03:00:00,3.42
2011-01-20 04:00:00,3.15
2011-01-20 05:00:00,6.18
2011-01-20 06:00:00,38.52
2011-01-20 07:00:00,105.85
2011-01-20 08:00:00,232.99
2011-01-20 09:00:00,135.79
2011-01-20 10:00:00,62.85
2011-01-20 11:00:00,64.14
2011-01-20 12:00:00,89.35
2011-01-20 13:00:00,74.11
2011-01-20 14:00:00,87.85
2011-01-20 15:00:00,89.87
2011-01-20 16:00:00,104.61
2011-01-20 17:00:00,206.73
2011-01-20 18:00:00,178.41
2011-01-20 19:00:00,100.02
2011-01-20 20:00:00,71.37
2011-01-20 21:00:00,50.61
2011-01-20 22:00:00,45.74
2011-01-20 23:00:00,25.75
2011-01-21 00:00:00,14.72
2011-01-21 01:00:00,6.52
2011-01-21 02:00:00,4.891
2011-01-21 03:00:00,2.27
2011-01-21 04:00:00,2.1566666666666667
2011-01-21 05:00:00,3.58
2011-01-21 06:00:00,35.21
2011-01-21 07:00:00,101.22
2011-01-21 08:00:00,207.02
2011-01-21 09:00:00,130.79
2011-01-21 10:00:00,52.5
2011-01-21 11:00:00,65.97
2011-01-21 12:00:00,73.86
2011-01-21 13:00:00,68.26
2011-01-21 14:00:00,64.91
2011-01-21 15:00:00,63.42
2011-01-21 16:00:00,80.98
2011-01-21 17:00:00,153.83
2011-01-21 18:00:00,152.76
2011-01-21 19:00:00,104.84
2011-01-21 20:00:00,71.08
2011-01-21 21:00:00,47.16
2011-01-21 22:00:00,32.79
2011-01-21 23:00:00,22.41
2011-01-22 00:00:00,25.58
2011-01-22 01:00:00,19.43
2011-01-22 02:00:00,13.63
2011-01-22 03:00:00,7.7
2011-01-22 04:00:00,2.62
2011-01-22 06:00:00,4.39
2011-01-22 07:00:00,17.29
2011-01-22 08:00:00,25.14
2011-01-22 09:00:00,33.678333333333335
2011-01-22 10:00:00,56.32
2011-01-22 11:00:00,59.09
2011-01-22 12:00:00,70.84
2011-01-22 13:00:00,76.33
2011-01-22 14:00:00,71.95
2011-01-22 15:00:00,71.79
2011-01-22 16:00:00,70.95
2011-01-22 17:00:00,87.27
2011-01-22 18:00:00,62.3
2011-01-22 19:00:00,41.69
2011-01-22 20:00:00,42.44
2011-01-22 21:00:00,39.55
2011-01-22 22:00:00,28.67
2011-01-22 23:00:00,20.66
2011-01-23 00:00:00,29.4
2011-01-23 01:00:00,21.87
2011-01-23 02:00:00,14.43
2011-01-23 03:00:00,14.003333333333336
2011-01-23 05:00:00,2.83
2011-01-23 06:00:00,2.78
2011-01-23 07:00:00,7.26
2011-01-23 08:00:00,17.523333333333333
2011-01-23 09:00:00,27.163333333333334
2011-01-23 10:00:00,53.98
2011-01-23 11:00:00,61.1
2011-01-23 12:00:00,69.59
2011-01-23 13:00:00,66.73
2011-01-23 14:00:00,69.63
2011-01-23 15:00:00,69.07
2011-01-23 16:00:00,72.08
2011-01-23 17:00:00,73.96
2011-01-23 18:00:00,71.02
2011-01-23 19:00:00,50.65
2011-01-23 20:00:00,33.61
2011-01-23 21:00:00,31.53
2011-01-23 22:00:00,21.09
2011-01-23 23:00:00,15.11
2011-01-24 00:00:00,11.29
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.43
2011-01-24 05:00:00,6.12
2011-01-24 06:00:00,32.62
2011-01-24 07:00:00,81.71
2011-01-24 08:00:00,181.65
2011-01-24 09:00:00,108.72
2011-01-24 10:00:00,45.97
2011-01-24 11:00:00,37.95
2011-01-24 12:00:00,50.85
2011-01-24 13:00:00,47.85
2011-01-24 14:00:00,42.67
2011-01-24 15:00:00,54.12
2011-01-24 16:00:00,70.23
2011-01-24 17:00:00,156.66
2011-01-24 18:00:00,153.38
2011-01-24 19:00:00,96.52
2011-01-24 20:00:00,64.58
2011-01-24 21:00:00,48.33
2011-01-24 22:00:00,25.96
2011-01-24 23:00:00,19.67
2011-01-25 00:00:00,8.68
2011-01-25 01:00:00,3.14
2011-01-25 02:00:00,2.1
2011-01-25 04:00:00,1.64
2011-01-25 05:00:00,4.95
2011-01-25 06:00:00,33.97
2011-01-25 07:00:00,84.45
2011-01-25 08:00:00,206.04
2011-01-25 09:00:00,120.68
2011-01-25 10:00:00,56.42
2011-01-25 11:00:00,58.09
2011-01-25 12:00:00,69.36
2011-01-25 13:00:00,70.37
2011-01-25 14:00:00,71.05
2011-01-25 15:00:00,73.26
2011-01-25 16:00:00,97.51
2011-01-25 17:00:00,217.12
2011-01-25 18:00:00,203.4
2011-01-25 19:00:00,112.0
2011-01-25 20:00:00,71.46
2011-01-25 21:00:00,53.37
2011-01-25 22:00:00,36.87
2011-01-25 23:00:00,19.35
2011-01-26 00:00:00,8.18
2011-01-26 01:00:00,5.2
2011-01-26 02:00:00,3.235166666666667
2011-01-26 05:00:00,2.96
2011-01-26 06:00:00,25.9
2011-01-26 07:00:00,70.16
2011-01-26 08:00:00,145.77
2011-01-26 09:00:00,93.53
2011-01-26 10:00:00,57.04
2011-01-26 11:00:00,53.35
2011-01-26 12:00:00,48.53
2011-01-26 13:00:00,49.32
2011-01-26 14:00:00,46.36
2011-01-26 15:00:00,44.22
2011-01-26 16:00:00,66.64
2011-01-26 17:00:00,114.6
2011-01-27 16:00:00,77.12
2011-01-27 17:00:00,169.6
2011-01-27 18:00:00,134.97
2011-01-27 19:00:00,98.05
2011-01-27 20:00:00,83.38
2011-01-27 21:00:00,53.48
2011-01-27 22:00:00,40.97
2011-01-27 23:00:00,29.71
2011-01-28 00:00:00,13.17
2011-01-28 01:00:00,6.89
2011-01-28 02:00:00,2.7033333333333336
2011-01-28 03:00:00,1.84
2011-01-28 05:00:00,6.24
2011-01-28 06:00:00,29.66
2011-01-28 07:00:00,89.1
2011-01-28 08:00:00,210.75
2011-01-28 09:00:00,80.63
2011-01-28 10:00:00,42.36
2011-01-28 11:00:00,43.07
2011-01-28 12:00:00,46.52
2011-01-28 13:00:00,48.65
2011-01-28 14:00:00,57.15
2011-01-28 15:00:00,59.02
2011-01-28 16:00:00,72.66
2011-01-28 17:00:00,163.58
2011-01-28 18:00:00,154.81
2011-01-28 19:00:00,101.28
2011-01-28 20:00:00,71.02
2011-01-28 21:00:00,48.78
2011-01-28 22:00:00,43.65
2011-01-28 23:00:00,29.05
2011-01-29 00:00:00,32.71
2011-01-29 01:00:00,21.72
2011-01-29 02:00:00,17.08
2011-01-29 03:00:00,10.543333333333335
2011-01-29 04:00:00,3.72
2011-01-29 06:00:00,3.09
2011-01-29 07:00:00,10.36
2011-01-29 08:00:00,23.476666666666667
2011-01-29 09:00:00,39.165
2011-01-29 10:00:00,66.52
2011-01-29 11:00:00,64.42
2011-01-29 12:00:00,80.99
2011-01-29 13:00:00,81.7
2011-01-29 14:00:00,79.09
2011-01-29 15:00:00,76.56
2011-01-29 16:00:00,84.23
2011-01-29 17:00:00,81.03
2011-01-29 18:00:00,72.02
2011-01-29 19:00:00,66.63
2011-01-29 20:00:00,49.64
2011-01-29 21:00:00,41.55
