datetime,count
2011-01-20 00:00:00,11.227542995099844
2011-01-20 01:00:00,6.296610156767438
2011-01-20 02:00:00,4.259237682138932
2011-01-20 03:00:00,2.666615226812904
2011-01-20 04:00:00,2.2959179263209144
2011-01-20 05:00:00,8.480762269952658
2011-01-20 06:00:00,36.358567757889055
2011-01-20 07:00:00,95.13794850713005
2011-01-20 08:00:00,216.79607305808926
2011-01-20 09:00:00,117.95964592564599
2011-01-20 10:00:00,60.021682571719154
2011-01-20 11:00:00,67.14118389012049
2011-01-20 12:00:00,75.41841068498167
2011-01-20 13:00:00,76.72121126186545
2011-01-20 14:00:00,70.76727662477084
2011-01-20 15:00:00,73.15425653352779
2011-01-20 16:00:00,100.76331425689794
2011-01-20 17:00:00,190.37140132944407
2011-01-20 18:00:00,168.87204353052317
2011-01-20 19:00:00,130.45121956760158
2011-01-20 20:00:00,83.27590483555706
2011-01-20 21:00:00,63.74424906054422
2011-01-20 22:00:00,44.39946826484331
2011-01-20 23:00:00,26.707155454916606
2011-01-21 00:00:00,15.45542759072885
2011-01-21 01:00:00,8.084850223260394
2011-01-21 02:00:00,5.849451738003067
2011-01-21 03:00:00,2.610690323815434
2011-01-21 04:00:00,1.9852627940036
2011-01-21 05:00:00,5.1217069599688765
2011-01-21 06:00:00,31.78929344355993
2011-01-21 07:00:00,73.64885971136465
2011-01-21 08:00:00,185.97861665460314
2011-01-21 09:00:00,97.86258194850335
2011-01-21 10:00:00,48.45149143510328
2011-01-21 11:00:00,57.732233215961095
2011-01-21 12:00:00,71.78125787597277
2011-01-21 13:00:00,62.75082646166019
2011-01-21 14:00:00,50.95313322787088
2011-01-21 15:00:00,53.33375461552506
2011-01-21 16:00:00,86.08378366581826
2011-01-21 17:00:00,126.60824136861693
2011-01-21 18:00:00,100.21993523551669
2011-01-21 19:00:00,67.502017768932
2011-01-21 20:00:00,60.56235122646713
2011-01-21 21:00:00,47.011498005093024
2011-01-21 22:00:00,24.714521109098417
2011-01-21 23:00:00,31.01955984030996
2011-01-22 00:00:00,12.723841412892487
2011-01-22 01:00:00,8.93754046545016
2011-01-22 02:00:00,9.84735931548903
2011-01-22 03:00:00,5.247045620828035
2011-01-22 04:00:00,0.9011879416563171
2011-01-22 06:00:00,1.226927784548679
2011-01-22 07:00:00,4.053546736227207
2011-01-22 08:00:00,10.89976188975619
2011-01-22 09:00:00,27.050154485908866
2011-01-22 10:00:00,52.61732615992528
2011-01-22 11:00:00,70.71316749528812
2011-01-22 12:00:00,72.57679123351623
2011-01-22 13:00:00,112.36566866116425
2011-01-22 14:00:00,84.19025372897003
2011-01-22 15:00:00,88.55622303284629
2011-01-22 16:00:00,72.12338214678488
2011-01-22 17:00:00,93.88587684141756
2011-01-22 18:00:00,58.61619435965606
2011-01-22 19:00:00,41.64873979174074
2011-01-22 20:00:00,28.69505509267211
2011-01-22 21:00:00,24.824479254725937
2011-01-22 22:00:00,28.92449487508419
2011-01-22 23:00:00,16.96491098120454
2011-01-23 00:00:00,29.498977021558964
2011-01-23 01:00:00,19.87126619279195
2011-01-23 02:00:00,10.634123108110284
2011-01-23 03:00:00,6.2380967867236405
2011-01-23 05:00:00,2.192198071320314
2011-01-23 06:00:00,1.8656719738070484
